"JobId","CreatedUtc","InsertedUtc","Status","Source","Title","Url","Description","PublishedAtUtc","Budget","Skills","Uuid","PersonId"
60,2024-01-18 15:43:43.020 +0100,2024-01-18 15:43:43.119 +0100,Created,Upwork,Redesign Website Using Wordpress Platform - Upwork,https://www.upwork.com/jobs/Redesign-Website-Using-Wordpress-Platform_%7E01a6b029a6653ce286?source=rss,"Looking for an experienced partner to redesign and update The Sanders Firm, P.C. (link removed) website. The live site contains 459 pages. I&#039;m currently using the Wordpress CMS. <br /><br />
I need the newly designed Wordpress Theme created in a sandbox environment to have a high resolution, fully functioning, clean responsive, seo and mobile user friendly, etc. Timeframe for completion: As Soon As Possible [ASAP] [Home, Inner Page, Blog Page, Single Blog Page, and Contact Page].<br /><br />
Once the Wordpress Theme [each page] is approved, tested and complete without the loss of the All In One seo data, I need the files transferred as the new live site onto the host. The new database needs to be named TSFPC_Spring2024 for easy identification. <br /><br />
PS: I have done this a few times over the years so, I will not entertain placeholder bids. What&#039;s your best price? Can you create a mockup? <br /><br /><b>Budget</b>: $1,500
<br /><b>Posted On</b>: January 18, 2024 14:32 UTC<br /><b>Category</b>: Web Design<br /><b>Skills</b>:WordPress,     Web Design,     Web Development    
<br /><b>Skills</b>:        WordPress,                     Web Design,                     Web Development            <br /><b>Country</b>: United States
<br /><a href=""https://www.upwork.com/jobs/Redesign-Website-Using-Wordpress-Platform_%7E01a6b029a6653ce286?source=rss"">click to apply</a>
",2024-01-18 15:32:05.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Redesign-Website-Using-Wordpress-Platform_%7E01a6b029a6653ce286?source=rss,1
61,2024-01-18 15:43:44.511 +0100,2024-01-18 15:43:44.519 +0100,Created,Upwork,Web Designer with Wix experience - Upwork,https://www.upwork.com/jobs/Web-Designer-with-Wix-experience_%7E0188c11f94d442a240?source=rss,"We are on the lookout for a talented and creative Website Designer who excels in conversion optimization and has experience working with Wix. This is a one-time project aimed at revamping our website to enhance user engagement and conversion rates.<br /><br /><br />
Key Responsibilities:<br /><br />
1. Design a High-Converting Website: Develop a visually appealing and effective website design focused on maximizing visitor conversion rates using the Wix platform.<br /><br />
2. Mobile-First Design: Ensure the website is optimized for a superior mobile user experience, adhering to mobile-first design principles.<br /><br />
3. User Experience (UX) Focus: Utilize UX best practices to create an intuitive and engaging website layout.<br /><br />
4. Conversion Rate Optimization: Implement design elements and strategies specifically aimed at boosting website conversions.<br /><br />
6. Feedback Implementation: Use customer feedback and analytics to refine and optimize the website design continuously.<br /><br />
&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;..<br />
Your Qualifications:<br /><br />
&bull;	Strong background in website design, particularly in creating visually appealing and user-friendly designs.<br />
&bull;	Experience in designing websites on Wix or similar no-code website-building platforms.<br />
&bull;	Understanding of conversion optimization principles and how design impacts user behavior.<br />
&bull;	Excellent sense of aesthetics and attention to detail.<br />
&bull;	Ability to translate marketing objectives into creative design strategies.<br />
&bull;	Strong communication and collaboration skills.<br />
&bull;	Ability to deliver the project within a specified timeframe.<br />
.........<br />
About us:<br />
We provide a popular e-learning platform &amp;quot;TechWorld with Nana&amp;quot; where students can learn DevOps and cloud computing based on our high-quality online courses. Now we would like to re-vamp our existing website to facilitate the enrollment of students, on desktop and mobile devices.<br />
........<br />
We look forward to receiving your applications!<br /><br /><b>Hourly Range</b>: $20.00-$50.00

<br /><b>Posted On</b>: January 18, 2024 14:31 UTC<br /><b>Category</b>: Web Design<br /><b>Skills</b>:Wix,     Web Design,     Graphic Design,     Web Development,     Mockup,     User Flow,     Conversion Rate Optimization,     Mobile Web    
<br /><b>Skills</b>:        Wix,                     Web Design,                     Graphic Design,                     Web Development,                     Mockup,                     User Flow,                     Conversion Rate Optimization,                     Mobile Web            <br /><b>Country</b>: Austria
<br /><a href=""https://www.upwork.com/jobs/Web-Designer-with-Wix-experience_%7E0188c11f94d442a240?source=rss"">click to apply</a>
",2024-01-18 15:31:18.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Web-Designer-with-Wix-experience_%7E0188c11f94d442a240?source=rss,1
62,2024-01-18 15:43:45.751 +0100,2024-01-18 15:43:45.764 +0100,Created,Upwork,Collectable Alternative Stuffed Toy Designer - Upwork,https://www.upwork.com/jobs/Collectable-Alternative-Stuffed-Toy-Designer_%7E01e579c8378a55184c?source=rss,"We are a dynamic and visually-driven clothing brand ready to take our creativity to the next level by introducing a line of collectable alternative stuffed toys. In this exciting venture, we are seeking a passionate individual who possesses a deep understanding of collectibles, fashion trends, 3D product/character design and popular culture.<br /><br />
Responsibilities:<br />
-Collaborate with us to conceptualize and design characters for our new stuffed toy range.<br />
-Bring creative ideas to life through unique and visually appealing designs.<br />
-Conduct in-depth research on industry trends, collectables, and popular culture to ensure our products stand out in the market.<br />
-Act as a go-getter and an all-rounder, demonstrating the willingness to go the extra mile to deliver a high-quality final product range.<br /><br />
Requirements:<br />
-Proven experience in toy, figurine, collectable designs, with a strong portfolio showcasing your creativity and innovation.<br />
-Experience in product and 3D and character design.<br />
-In-depth knowledge of collectibles, fashion, and popular culture.<br />
-Proficiency in design tools and software relevant to toy creation.<br />
-Excellent communication skills.<br /><br /><b>Hourly Range</b>: $25.00-$60.00

<br /><b>Posted On</b>: January 18, 2024 14:17 UTC<br /><b>Category</b>: Product &amp; Industrial Design<br /><b>Skills</b>:3D Design,     Graphic Design,     Illustration,     Product Design,     3D Rendering    
<br /><b>Skills</b>:        3D Design,                     Graphic Design,                     Illustration,                     Product Design,                     3D Rendering            <br /><b>Country</b>: United Kingdom
<br /><a href=""https://www.upwork.com/jobs/Collectable-Alternative-Stuffed-Toy-Designer_%7E01e579c8378a55184c?source=rss"">click to apply</a>
",2024-01-18 15:17:02.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Collectable-Alternative-Stuffed-Toy-Designer_%7E01e579c8378a55184c?source=rss,1
63,2024-01-18 15:43:46.924 +0100,2024-01-18 15:43:46.947 +0100,Created,Upwork,New visual identity project for Lun Drue - Upwork,https://www.upwork.com/jobs/New-visual-identity-project-for-Lun-Drue_%7E01f6129ef32b69d906?source=rss,"Hi all!<br />
Please see project brief + description at (https://t.ly/90svA). <br /><br />
If you&#039;re the right option for us, you&#039;ll love it, and you&#039;ll probably know right away. <br /><br />
Lun Drue AS is a Norwegian data focussed marketing consultancy company focussed on services that help businesses perform better - and only doing what impacts businesses the most. We&rsquo;re a dynamic duo with a broad ranged experience within everyting from photography and video production to software development, design, and commercial business development including sales, marketing and PR.<br /><br />
Directly translated to English, Lun Drue means a cool, chill or warm grape - in the way a person would have those characteristics. Being &ldquo;lun&rdquo; is a state of mind, often used to describe someone who is in control, someone who is kind, or someone of a mellow nature. Too cool for school, without bragging or even knowing about it. Your &ldquo;lun&rdquo; friend is the person you seek out when you want a nice evening chilling out, having interesting discussions where your worldview is respected. If you want to go for a walk in the woods without smalltalk, then a &ldquo;lun&rdquo; person is your safe bet. When your better half asks you &ldquo;is he/she nice?&rdquo;, you&rsquo;ll answer &ldquo;yeah, he/she&rsquo;s really lun&rdquo;. <br /><br />
Don&rsquo;t worry about the &ldquo;AS&rdquo; part, it&rsquo;s Norway&rsquo;s &ldquo;Inc.&rdquo; and should be left out of all designs. <br /><br />
Because we believe in the power of freedom, in taking chances in business, and in beauty, we want to keep the brief open ended with respect to our expectations - the only boundaries for our new visual identity is set by your imagination, your creativity and your experience. <br /><br />
Understanding and portraying the essence of &ldquo;lun&rdquo; is important to us.<br /><br />
Read the full brief at (link removed) to get a better understanding of our vision and expectations. <br /><br />
We&#039;ll only consider offers if you&#039;ve read the full brief, and have a clear understanding of what we&#039;re after. Please send ut examples or ideas to give us an understanding of the way you think, and what a project with you would look like. <br /><br />
In this first phase we&#039;re looking for our primary business style in the form of a logo. Down the line, a lot of graphics, templates, manuals etc. will be needed - perhaps also for clients - but initially our identity needs to be created. <br /><br />
A quick overview of the initial project:<br />
*A business logo for Lun Drue (AS), consisting of business name and some sort of graphical element*.<br /><br />
We look forward to hearing from you!<br />
Jo &amp;amp; Petter<br /><br /><b>Hourly Range</b>: $10.00-$50.00

<br /><b>Posted On</b>: January 18, 2024 13:10 UTC<br /><b>Category</b>: Brand Identity Design<br /><b>Skills</b>:Brand Identity Design,     Illustration,     Brand Guidelines,     Graphic Design,     Logo Design    
<br /><b>Skills</b>:        Brand Identity Design,                     Illustration,                     Brand Guidelines,                     Graphic Design,                     Logo Design            <br /><b>Country</b>: Norway
<br /><a href=""https://www.upwork.com/jobs/New-visual-identity-project-for-Lun-Drue_%7E01f6129ef32b69d906?source=rss"">click to apply</a>
",2024-01-18 14:10:34.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/New-visual-identity-project-for-Lun-Drue_%7E01f6129ef32b69d906?source=rss,1
64,2024-01-18 15:43:48.195 +0100,2024-01-18 15:43:48.200 +0100,Created,Upwork,Illustrator - Upwork,https://www.upwork.com/jobs/Illustrator_%7E01371be18db944ac47?source=rss,"I need an illustrator to create the following visual elements for a new website. Please, send visual elements you created in the past.<br />
People elements<br />
Creator elements<br />
Grow elements<br />
Laptop elements<br />
Business elements<br />
Blogging elements<br />
SEO elements<br />
Strategy elements<br />
Thinking elements<br />
Making money elements<br />
entrepreneur elements<br /><br /><br />
Audience: Creators, people who want to make or make online, entrepreneurs<br /><br /><b>Hourly Range</b>: $5.00-$35.00

<br /><b>Posted On</b>: January 18, 2024 12:03 UTC<br /><b>Category</b>: Illustration<br /><b>Skills</b>:Illustration    
<br /><b>Skills</b>:        Illustration            <br /><b>Country</b>: Bulgaria
<br /><a href=""https://www.upwork.com/jobs/Illustrator_%7E01371be18db944ac47?source=rss"">click to apply</a>
",2024-01-18 13:03:02.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Illustrator_%7E01371be18db944ac47?source=rss,1
65,2024-01-18 15:43:49.530 +0100,2024-01-18 15:43:49.540 +0100,Created,Upwork,Website designer to design pages based on wireframes - Upwork,https://www.upwork.com/jobs/Website-designer-design-pages-based-wireframes_%7E01f0ec356bafd38cc8?source=rss,"We are in the middle of redesigning our website and are looking for a web designer to help us refresh our pages.<br /><br />
What We Provide<br /><br />
*Wireframes<br />
* User Flows<br />
* Product Assets (Figma)<br />
* Brand Bible &amp;amp; Style Guide<br /><br />
What You Will Help With<br /><br />
*Take wireframes and create final high-fidelity versions that are on-brand,<br />
*Try your hand at improving our product mockup assets<br />
*Customise and tweak layouts to where needed<br /><br />
NB! Suggestions and recommendations for the implementation plan (WordPress / webflow etc) are welcome<br /><br />
Bonus if you can do<br />
*Icon design<br />
* Animations<br /><br />
You must be fluent in English and communicate well over video conference calls. <br /><br />
When applying, please show some of your work and explain the scope of it.<br /><br />
If shortlisted, we will request a chat with you via Zoom.<br /><br />
NO AGENCIES. Independent freelancers only.<br /><br /><b>Hourly Range</b>: $15.00-$30.00

<br /><b>Posted On</b>: January 18, 2024 11:22 UTC<br /><b>Category</b>: Web Design<br /><b>Skills</b>:Figma,     Style Guide,     Landing Page,     High Fidelity Design,     Website Redesign,     Web Component Design,     Web Design,     Mockup    
<br /><b>Skills</b>:        Figma,                     Style Guide,                     Landing Page,                     High Fidelity Design,                     Website Redesign,                     Web Component Design,                     Web Design,                     Mockup            <br /><b>Country</b>: United Kingdom
<br /><a href=""https://www.upwork.com/jobs/Website-designer-design-pages-based-wireframes_%7E01f0ec356bafd38cc8?source=rss"">click to apply</a>
",2024-01-18 12:22:44.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Website-designer-design-pages-based-wireframes_%7E01f0ec356bafd38cc8?source=rss,1
66,2024-01-18 15:43:51.992 +0100,2024-01-18 15:43:51.997 +0100,Created,Upwork,Graphic Designer and Web Designer for an italian e-learning platform. - Upwork,https://www.upwork.com/jobs/Graphic-Designer-and-Web-Designer-for-italian-learning-platform_%7E01928ff1f11fae7468?source=rss,"We are seeking a skilled Freelance Graphic and Web Designer to join our team and produce unique visuals for websites, social media, and various projects.<br /><br />
Looking for someone proactive and initiative, who can represent our brand in all aspects. Experience representing a digital company and its digital products is necessary.<br /><br />
The initial task involves creating a comprehensive Style Guide for our brand. We will provide a document outlining our identity, values, and direction. Your role is to craft a Style Guide (including colors, fonts, icons, and graphics) that accurately represents our brand.<br /><br />
The subsequent project entails revamping our website. Once the Style Guide is established, we will focus on completely redesigning our current site, designed with Elementor (note: familiarity with the latest version and Containers is essential).<br /><br />
During the second phase, we will collaborate on the site&#039;s design, and you will be responsible for reconstructing it entirely, incorporating the agreed-upon design.<br />
The graphic designer will be responsible for creating all the necessary graphics for the website. We will provide access to our products to give you the opportunity to study and accurately represent them.<br /><br />
If there is a mutual positive collaboration, we will have a way to work together for other projects.<br /><br />
We will only review applications from people who submit work made with Elementor only and can show us they have experience re-branding digital companies.<br /><br /><br /><br /><b>Hourly Range</b>: $15.00-$30.00

<br /><b>Posted On</b>: January 15, 2024 15:00 UTC<br /><b>Category</b>: Web Design<br /><b>Skills</b>:Elementor,     Graphic Design,     Web Design,     WordPress,     Branding    
<br /><b>Skills</b>:        Elementor,                     Graphic Design,                     Web Design,                     WordPress,                     Branding            <br /><b>Country</b>: British Virgin Islands
<br /><a href=""https://www.upwork.com/jobs/Graphic-Designer-and-Web-Designer-for-italian-learning-platform_%7E01928ff1f11fae7468?source=rss"">click to apply</a>
",2024-01-15 16:00:00.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Graphic-Designer-and-Web-Designer-for-italian-learning-platform_%7E01928ff1f11fae7468?source=rss,1
67,2024-01-18 15:43:53.157 +0100,2024-01-18 15:43:53.163 +0100,Created,Upwork,Web illustrator to design SaaS product assets for website &amp; marketing - Upwork,https://www.upwork.com/jobs/Web-illustrator-design-SaaS-product-assets-for-website-amp-marketing_%7E018d1c01911d3648d0?source=rss,"We are looking for a web illustrator to design graphics and static assets of our SaaS product that can be utilised on the website and in marketing campaigns.<br /><br />
You will work closely with our team to understand the scope, craft mockups, and then create high-fidelity vector images.<br /><br />
You will need to work in FIGMA and we will provide screens of features to create mockups from<br /><br />
Examples of the type of product and concept images we want are on websites like<br />
https://airfocus.com/<br />
https://monday.com/work-management?selectedTag=project_management<br />
https://www.productboard.com/product/roadmaps/<br /><br />
You will need to be fluent in English and communicate well over conference calls via video. We expect close collaboration with you through the course of this job and will need a person who meets those requirements.<br /><br />
If you have examples of your work, please share them.<br /><br />
If we shortlist and message you, we will invite you for a short chat to discuss your work experience and the scope of the job.<br /><br />
NO AGENCIES PLEASE. We only want to work with one freelancer on this task.<br /><br /><b>Hourly Range</b>: $15.00-$35.00

<br /><b>Posted On</b>: January 18, 2024 11:01 UTC<br /><b>Category</b>: Illustration<br /><b>Skills</b>:Graphic Design,     Visual Communication,     Website Asset,     Mockup,     Figma    
<br /><b>Skills</b>:        Graphic Design,                     Visual Communication,                     Website Asset,                     Mockup,                     Figma            <br /><b>Country</b>: United Kingdom
<br /><a href=""https://www.upwork.com/jobs/Web-illustrator-design-SaaS-product-assets-for-website-amp-marketing_%7E018d1c01911d3648d0?source=rss"">click to apply</a>
",2024-01-18 12:01:54.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Web-illustrator-design-SaaS-product-assets-for-website-amp-marketing_%7E018d1c01911d3648d0?source=rss,1
68,2024-01-18 15:43:54.452 +0100,2024-01-18 15:43:54.459 +0100,Created,Upwork,UI / UX Design Mobile First Application - Upwork,https://www.upwork.com/jobs/Design-Mobile-First-Application_%7E013d6fb11874bca8df?source=rss,"We are seeking a highly skilled and creative UX/UI Designer to refine and enhance the user experience of our mobile application. Our app, which is already in the market, requires a professional touch to elevate its design and functionality. We have a brand design guide and an existing landing page, but they need updating and refining to better align with our user needs and current design trends.<br /><br />
Key Responsibilities:<br /><br />
&nbsp;&nbsp;&nbsp;&nbsp;Landing Page Redesign:<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Enhance the existing landing page, making it more user-friendly and visually appealing.<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Incorporate a compelling call-to-action (CTA) that effectively guides users to engage with the app.<br /><br />
&nbsp;&nbsp;&nbsp;&nbsp;Designing a User-Friendly Wizard:<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Create an intuitive and easy-to-navigate wizard for uploading images.<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Ensure the wizard is seamlessly integrated with the app&rsquo;s overall design and functionality.<br /><br />
&nbsp;&nbsp;&nbsp;&nbsp;Developing Static Content Pages:<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Design static content pages that are both informative and visually engaging.<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Organize content into categories for ease of navigation and improved user experience.<br /><br /><b>Hourly Range</b>: $50.00-$70.00

<br /><b>Posted On</b>: January 18, 2024 07:59 UTC<br /><b>Category</b>: UX/UI Design<br /><b>Skills</b>:App Design,     Software Design,     Interaction Design,     User Flow,     Mobile App Design,     User Interface Design,     User Experience Design,     Mobile UI Design,     Wireframing,     Web Design    
<br /><b>Skills</b>:        App Design,                     Software Design,                     Interaction Design,                     User Flow,                     Mobile App Design,                     User Interface Design,                     User Experience Design,                     Mobile UI Design,                     Wireframing,                     Web Design            <br /><b>Country</b>: Austria
<br /><a href=""https://www.upwork.com/jobs/Design-Mobile-First-Application_%7E013d6fb11874bca8df?source=rss"">click to apply</a>
",2024-01-18 08:59:32.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Design-Mobile-First-Application_%7E013d6fb11874bca8df?source=rss,1
69,2024-01-18 15:43:55.674 +0100,2024-01-18 15:43:55.685 +0100,Created,Upwork,Mobile IV clinic  - Upwork,https://www.upwork.com/jobs/Mobile-clinic_%7E01088d27586994da49?source=rss,"Hi there,<br />
I&#039;ve built out a very basic website for a mobile IV clinic on Squarespace with Acuity scheduling. I would like help to build out the products so that the customer schedules the treatment just before checking out.&nbsp;&nbsp;The website is basic but will also want some stylistic options. Thank you<br /><br /><b>Budget</b>: $1,000
<br /><b>Posted On</b>: January 18, 2024 04:15 UTC<br /><b>Category</b>: Web Design<br /><b>Skills</b>:Squarespace,     Acuity Scheduling    
<br /><b>Skills</b>:        Squarespace,                     Acuity Scheduling            <br /><b>Country</b>: United States
<br /><a href=""https://www.upwork.com/jobs/Mobile-clinic_%7E01088d27586994da49?source=rss"">click to apply</a>
",2024-01-18 05:15:51.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Mobile-clinic_%7E01088d27586994da49?source=rss,1
